name,archived
atividades,False
volumes-loa,False
volumes-docker,False
volumes-ppag,False
dados-sigplan-planejamento,False
dados-sisor,False
portal-planejamento-orcamento-arch,True
sigplan,True
sisor,True
reunioes,True
grp,True
matriz-fonte-stn-dadosmg,False
notas,False
checks-monitoramento,False
duckdb-carga-despesa,False
sqlite-carga-despesa,False
postgresql-carga-despesa,False
spreadmart,True
handbook,False
dpm,False
dados-reestimativa,False
reprex,False
identificador-funcoes-sociais,True
roperacional,False
ementario,False
giftless-fjuniorr,False
rreo,False
painel-admin-ppag,False
datapackage-template,True
painel-admin-obz-2024,False
dados-sigplan-planejamento-2023,False
dados-sigplan-planejamento-2024,False
obz-dados,False
controle-licencas-qlikview,False
dados-sisor-2024,False
dados-sisor-2023,False
checks-planejamento,False
classificador,True
consad-2023,True
cookiecutter-datapackage,False
teto-gastos-rrf-dados,True
relatoriosOBZ,False
painel-admin-sisor,False
totais_execucao-siafi,True
dados-volumes-loa,False
ghactions-gmailr,True
checks-r,True
checks,True
dados-totais-armazem-siafi,False
painel-planejamento-orcamento,False
dados-armazem-siafi,False
dados-armazem-siafi-2023,False
classificadores-sisor,False
classificadores-sisor-nextyear,False
projetos,False
checks-planejamento-report,False
dados-sigplan-historico,False
dados-armazem-siafi-2024,False
armazem-siafi-dados-2020,False
armazem-siafi-dados-2021,False
dados-armazem-siad,False
dados-armazem-siafi-2022,False
armazem-siafi-restos-pagar-folha-dados,False
checks-execucao,False
xbrl-siconfi,False
acordo-judicial-reparacao-vale,False
dados-programacoes-anuais,False
dados-aux-classificadores,False
swcarpentry-carloshob,False
aux-agrupamento-dcmefo,False
dados-sigplan-monitoramento,False
problemas_rel_operacional,False
dpm-r,False
dados-armazem-siafi-previous,False
dados-pptx-cofin,False
identificador-programas-sociais,False
test_warninglogs_issue,True
dados-pptx-cofin-content,True
test_ms365_autentication,False
cofin-apresentacoes,False
dados-obz-2025,False
painel-analise-obz-2025,False
dados-link-obz-2025,False
painel-admin-obz-2025,False
dados-sigplan-planejamento-2025,False
painel-admin-ppag-2025,False
dados-sisor-2025,False
painel-admin-sisor-2025,False
de-para-sigplan-grp,False
authz-ppomg,False
dados-qdd-fonte-95,False
dados-aux-contratos,False
relatorios-rpy,False
.github,False
onboarding,False
reestimativa_dev,False
acessos-aid,False
reprex-sharepoint-upload,False
dpmg,False
dados-armazem-siafi-2025,False
dados-reestimativa-2024,False
dados-reestimativa-2025,False
datamart,False
metabase_azure,False
dados-programacoes-anuais-2024,False
dados-programacoes-anuais-2025,False
painel-ldo,False
dados-sisor-2026,False
verificacoes-github-splor-mg,False
gitinho,False
painel-sugesp,False
trilha-dev,False
mcp-client,False
painel-secom,False
feed-legis-workflows,False
feed-legis-front,False
dados-obz,False
repositorios-arquivados,False
siop-mg,False
dados-obz-2026,False
equipe-splor,False
relatorios,False
teste-classificacao-issues,False
compra-licencas-cursor,False
docker-n8n-splor,False
painel-admin-obz-2026,False
dados-link-obz-2026,False
notas-tecnicas,False
loa_2026,False
painel-admin-sisor-2026,False
dados-sigplan-planejamento-2026,False
qlikview,False
painel-admin-ppag-2026,False
